case_id,requirement_id,ground_truth_status,num_gold_evidence,precision_at_1,precision_at_5,recall_at_5,reciprocal_rank,ndcg_at_5,retrieved_evidence_ids,ground_truth_evidence_ids,difficulty_type,mutation_type,attack_type,split
IRV03DEV-0328,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8687949224876582,"['IRV03DEV-0328-EV-TEST', 'IRV03DEV-0328-EV-POLICY', 'IRV03DEV-0328-EV-SUPPLIER', 'IRV03DEV-0328-EV-CONTRADICTION', 'IRV03DEV-0328-EV-DIST-2']","['IRV03DEV-0328-EV-POLICY', 'IRV03DEV-0328-EV-ROLES', 'IRV03DEV-0328-EV-TEST', 'IRV03DEV-0328-EV-CONTRADICTION', 'IRV03DEV-0328-EV-SUPPLIER']",contradictory_documents,,,development_template
IRV03DEV-0329,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0329-EV-SUPPLIER', 'IRV03DEV-0329-EV-PLAYBOOK', 'IRV03DEV-0329-EV-WALKTHROUGH', 'IRV03DEV-0329-EV-OWNERSHIP']","['IRV03DEV-0329-EV-PLAYBOOK', 'IRV03DEV-0329-EV-OWNERSHIP', 'IRV03DEV-0329-EV-WALKTHROUGH', 'IRV03DEV-0329-EV-SUPPLIER']",paraphrased_evidence,,,development_template
IRV03DEV-0330,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0330-EV-DRAFT', 'IRV03DEV-0330-EV-TEST', 'IRV03DEV-0330-EV-SUPPLIER', 'IRV03DEV-0330-EV-DIST-0', 'IRV03DEV-0330-EV-DIST-1']","['IRV03DEV-0330-EV-DRAFT', 'IRV03DEV-0330-EV-ROLES', 'IRV03DEV-0330-EV-TEST', 'IRV03DEV-0330-EV-SUPPLIER']",draft_policy_trap,,,development_template
IRV03DEV-0331,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0331-EV-GAP', 'IRV03DEV-0331-EV-DIST-0', 'IRV03DEV-0331-EV-DIST-2', 'IRV03DEV-0331-EV-DIST-1']",['IRV03DEV-0331-EV-GAP'],negation_trap,,,development_template
IRV03DEV-0332,IR-V02-001,unclear,1,0.0,0.2,1.0,0.5,0.6309297535714575,"['IRV03DEV-0332-EV-NORM', 'IRV03DEV-0332-EV-GAP', 'IRV03DEV-0332-EV-DIST-1', 'IRV03DEV-0332-EV-DIST-2', 'IRV03DEV-0332-EV-DIST-0']",['IRV03DEV-0332-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0333,IR-V02-001,fulfilled,4,1.0,1.0,0.75,1.0,0.8318724637288826,"['IRV03DEV-0333-EV-SUPPLIER', 'IRV03DEV-0333-EV-ROLES', 'IRV03DEV-0333-EV-TEST']","['IRV03DEV-0333-EV-POLICY', 'IRV03DEV-0333-EV-ROLES', 'IRV03DEV-0333-EV-TEST', 'IRV03DEV-0333-EV-SUPPLIER']",German_English_mixed,,,development_template
IRV03DEV-0334,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0334-EV-TEST', 'IRV03DEV-0334-EV-POLICY', 'IRV03DEV-0334-EV-SUPPLIER', 'IRV03DEV-0334-EV-DIST-2', 'IRV03DEV-0334-EV-DIST-1']","['IRV03DEV-0334-EV-POLICY', 'IRV03DEV-0334-EV-ROLES', 'IRV03DEV-0334-EV-TEST', 'IRV03DEV-0334-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0335,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.5,0.6309297535714575,"['IRV03DEV-0335-EV-NORM', 'IRV03DEV-0335-EV-GAP', 'IRV03DEV-0335-EV-DIST-0', 'IRV03DEV-0335-EV-DIST-2', 'IRV03DEV-0335-EV-DIST-1']",['IRV03DEV-0335-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0336,IR-V02-001,unclear,1,0.0,0.0,0.0,0.0,0.0,"['IRV03DEV-0336-EV-DIST-2', 'IRV03DEV-0336-EV-DIST-0', 'IRV03DEV-0336-EV-DIST-1']",['IRV03DEV-0336-EV-DE-VAGUE'],German_English_mixed,,,development_template
IRV03DEV-0337,IR-V02-001,fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0337-EV-TEST', 'IRV03DEV-0337-EV-POLICY', 'IRV03DEV-0337-EV-SUPPLIER', 'IRV03DEV-0337-EV-DIST-0', 'IRV03DEV-0337-EV-DIST-6']","['IRV03DEV-0337-EV-POLICY', 'IRV03DEV-0337-EV-ROLES', 'IRV03DEV-0337-EV-TEST', 'IRV03DEV-0337-EV-SUPPLIER']",distractor_heavy,,,development_template
IRV03DEV-0338,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0338-EV-TEST-GAP', 'IRV03DEV-0338-EV-POLICY', 'IRV03DEV-0338-EV-SUPPLIER', 'IRV03DEV-0338-EV-DIST-0', 'IRV03DEV-0338-EV-DIST-5']","['IRV03DEV-0338-EV-POLICY', 'IRV03DEV-0338-EV-ROLES', 'IRV03DEV-0338-EV-SUPPLIER', 'IRV03DEV-0338-EV-TEST-GAP']",distractor_heavy,,,development_template
IRV03DEV-0339,IR-V02-001,not_fulfilled,2,1.0,0.4,1.0,1.0,1.0,"['IRV03DEV-0339-EV-NORM', 'IRV03DEV-0339-EV-DRAFT', 'IRV03DEV-0339-EV-DIST-1', 'IRV03DEV-0339-EV-DIST-0', 'IRV03DEV-0339-EV-DIST-5']","['IRV03DEV-0339-EV-DRAFT', 'IRV03DEV-0339-EV-NORM']",distractor_heavy,,,development_template
IRV03DEV-0340,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0340-EV-GAP', 'IRV03DEV-0340-EV-DIST-0', 'IRV03DEV-0340-EV-DIST-2', 'IRV03DEV-0340-EV-DIST-1']",['IRV03DEV-0340-EV-GAP'],future_tense_trap,,,development_template
IRV03DEV-0341,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0341-EV-TEST', 'IRV03DEV-0341-EV-POLICY', 'IRV03DEV-0341-EV-SUPPLIER', 'IRV03DEV-0341-EV-ROLES']","['IRV03DEV-0341-EV-POLICY', 'IRV03DEV-0341-EV-ROLES', 'IRV03DEV-0341-EV-TEST', 'IRV03DEV-0341-EV-SUPPLIER']",simple_positive,,,development_template
IRV03DEV-0342,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03DEV-0342-EV-TEST-GAP', 'IRV03DEV-0342-EV-POLICY', 'IRV03DEV-0342-EV-SUPPLIER', 'IRV03DEV-0342-EV-DIST-2', 'IRV03DEV-0342-EV-ROLES']","['IRV03DEV-0342-EV-POLICY', 'IRV03DEV-0342-EV-ROLES', 'IRV03DEV-0342-EV-SUPPLIER', 'IRV03DEV-0342-EV-TEST-GAP']",partial_missing_test,,,development_template
IRV03DEV-0343,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0343-EV-GAP', 'IRV03DEV-0343-EV-DIST-2', 'IRV03DEV-0343-EV-DIST-0', 'IRV03DEV-0343-EV-DIST-1']",['IRV03DEV-0343-EV-GAP'],simple_negative,,,development_template
IRV03DEV-0344,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0344-EV-DRAFT', 'IRV03DEV-0344-EV-DIST-2', 'IRV03DEV-0344-EV-DIST-1', 'IRV03DEV-0344-EV-DIST-0']",['IRV03DEV-0344-EV-DRAFT'],draft_policy_trap,,,development_template
IRV03DEV-0345,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0345-EV-TEST', 'IRV03DEV-0345-EV-POLICY', 'IRV03DEV-0345-EV-SUPPLIER', 'IRV03DEV-0345-EV-ROLES']","['IRV03DEV-0345-EV-POLICY', 'IRV03DEV-0345-EV-ROLES', 'IRV03DEV-0345-EV-TEST', 'IRV03DEV-0345-EV-SUPPLIER']",multi_document_required,,,development_template
IRV03DEV-0346,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0346-EV-SUPPLIER-GAP', 'IRV03DEV-0346-EV-TEST', 'IRV03DEV-0346-EV-POLICY', 'IRV03DEV-0346-EV-DIST-1', 'IRV03DEV-0346-EV-DIST-0']","['IRV03DEV-0346-EV-POLICY', 'IRV03DEV-0346-EV-ROLES', 'IRV03DEV-0346-EV-TEST', 'IRV03DEV-0346-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,development_template
IRV03DEV-0347,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0347-EV-GAP', 'IRV03DEV-0347-EV-DIST-0', 'IRV03DEV-0347-EV-DIST-1', 'IRV03DEV-0347-EV-DIST-2']",['IRV03DEV-0347-EV-GAP'],near_miss_keyword_overlap,,,development_template
IRV03DEV-0348,IR-V02-001,unclear,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0348-EV-TEST', 'IRV03DEV-0348-EV-POLICY', 'IRV03DEV-0348-EV-SUPPLIER', 'IRV03DEV-0348-EV-DIST-0', 'IRV03DEV-0348-EV-DIST-2']","['IRV03DEV-0348-EV-POLICY', 'IRV03DEV-0348-EV-ROLES', 'IRV03DEV-0348-EV-TEST', 'IRV03DEV-0348-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0349,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0349-EV-SUPPLIER', 'IRV03DEV-0349-EV-PLAYBOOK', 'IRV03DEV-0349-EV-WALKTHROUGH', 'IRV03DEV-0349-EV-OWNERSHIP']","['IRV03DEV-0349-EV-PLAYBOOK', 'IRV03DEV-0349-EV-OWNERSHIP', 'IRV03DEV-0349-EV-WALKTHROUGH', 'IRV03DEV-0349-EV-SUPPLIER']",paraphrased_evidence,,,development_template
IRV03DEV-0350,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0350-EV-DRAFT', 'IRV03DEV-0350-EV-TEST', 'IRV03DEV-0350-EV-SUPPLIER', 'IRV03DEV-0350-EV-DIST-0', 'IRV03DEV-0350-EV-DIST-2']","['IRV03DEV-0350-EV-DRAFT', 'IRV03DEV-0350-EV-ROLES', 'IRV03DEV-0350-EV-TEST', 'IRV03DEV-0350-EV-SUPPLIER']",draft_policy_trap,,,development_template
IRV03DEV-0351,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0351-EV-GAP', 'IRV03DEV-0351-EV-DIST-0', 'IRV03DEV-0351-EV-DIST-1', 'IRV03DEV-0351-EV-DIST-2']",['IRV03DEV-0351-EV-GAP'],negation_trap,,,development_template
IRV03DEV-0352,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8539316501572937,"['IRV03DEV-0352-EV-TEST', 'IRV03DEV-0352-EV-POLICY', 'IRV03DEV-0352-EV-SUPPLIER', 'IRV03DEV-0352-EV-DIST-2', 'IRV03DEV-0352-EV-CONTRADICTION']","['IRV03DEV-0352-EV-POLICY', 'IRV03DEV-0352-EV-ROLES', 'IRV03DEV-0352-EV-TEST', 'IRV03DEV-0352-EV-CONTRADICTION', 'IRV03DEV-0352-EV-SUPPLIER']",contradictory_documents,,,development_template
IRV03DEV-0353,IR-V02-001,fulfilled,4,1.0,1.0,0.75,1.0,0.8318724637288826,"['IRV03DEV-0353-EV-SUPPLIER', 'IRV03DEV-0353-EV-ROLES', 'IRV03DEV-0353-EV-TEST']","['IRV03DEV-0353-EV-POLICY', 'IRV03DEV-0353-EV-ROLES', 'IRV03DEV-0353-EV-TEST', 'IRV03DEV-0353-EV-SUPPLIER']",German_English_mixed,,,development_template
IRV03DEV-0354,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0354-EV-TEST', 'IRV03DEV-0354-EV-POLICY', 'IRV03DEV-0354-EV-SUPPLIER', 'IRV03DEV-0354-EV-DIST-2', 'IRV03DEV-0354-EV-DIST-1']","['IRV03DEV-0354-EV-POLICY', 'IRV03DEV-0354-EV-ROLES', 'IRV03DEV-0354-EV-TEST', 'IRV03DEV-0354-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0355,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.3333333333333333,0.5,"['IRV03DEV-0355-EV-NORM', 'IRV03DEV-0355-EV-DIST-1', 'IRV03DEV-0355-EV-GAP', 'IRV03DEV-0355-EV-DIST-2', 'IRV03DEV-0355-EV-DIST-0']",['IRV03DEV-0355-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0356,IR-V02-001,unclear,1,0.0,0.2,1.0,0.3333333333333333,0.5,"['IRV03DEV-0356-EV-NORM', 'IRV03DEV-0356-EV-DIST-2', 'IRV03DEV-0356-EV-GAP', 'IRV03DEV-0356-EV-DIST-1', 'IRV03DEV-0356-EV-DIST-0']",['IRV03DEV-0356-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0357,IR-V02-001,fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0357-EV-TEST', 'IRV03DEV-0357-EV-POLICY', 'IRV03DEV-0357-EV-SUPPLIER', 'IRV03DEV-0357-EV-DIST-5', 'IRV03DEV-0357-EV-DIST-6']","['IRV03DEV-0357-EV-POLICY', 'IRV03DEV-0357-EV-ROLES', 'IRV03DEV-0357-EV-TEST', 'IRV03DEV-0357-EV-SUPPLIER']",distractor_heavy,,,development_template
IRV03DEV-0358,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0358-EV-TEST-GAP', 'IRV03DEV-0358-EV-POLICY', 'IRV03DEV-0358-EV-SUPPLIER', 'IRV03DEV-0358-EV-DIST-2', 'IRV03DEV-0358-EV-DIST-5']","['IRV03DEV-0358-EV-POLICY', 'IRV03DEV-0358-EV-ROLES', 'IRV03DEV-0358-EV-SUPPLIER', 'IRV03DEV-0358-EV-TEST-GAP']",distractor_heavy,,,development_template
IRV03DEV-0359,IR-V02-001,not_fulfilled,2,1.0,0.4,1.0,1.0,1.0,"['IRV03DEV-0359-EV-NORM', 'IRV03DEV-0359-EV-DRAFT', 'IRV03DEV-0359-EV-DIST-6', 'IRV03DEV-0359-EV-DIST-3', 'IRV03DEV-0359-EV-DIST-0']","['IRV03DEV-0359-EV-DRAFT', 'IRV03DEV-0359-EV-NORM']",distractor_heavy,,,development_template
IRV03DEV-0360,IR-V02-001,unclear,1,0.0,0.0,0.0,0.0,0.0,"['IRV03DEV-0360-EV-DIST-2', 'IRV03DEV-0360-EV-DIST-0', 'IRV03DEV-0360-EV-DIST-1']",['IRV03DEV-0360-EV-DE-VAGUE'],German_English_mixed,,,development_template
IRV03DEV-0361,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0361-EV-TEST', 'IRV03DEV-0361-EV-POLICY', 'IRV03DEV-0361-EV-SUPPLIER', 'IRV03DEV-0361-EV-ROLES']","['IRV03DEV-0361-EV-POLICY', 'IRV03DEV-0361-EV-ROLES', 'IRV03DEV-0361-EV-TEST', 'IRV03DEV-0361-EV-SUPPLIER']",simple_positive,,,development_template
IRV03DEV-0362,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0362-EV-TEST-GAP', 'IRV03DEV-0362-EV-POLICY', 'IRV03DEV-0362-EV-SUPPLIER', 'IRV03DEV-0362-EV-DIST-1', 'IRV03DEV-0362-EV-DIST-0']","['IRV03DEV-0362-EV-POLICY', 'IRV03DEV-0362-EV-ROLES', 'IRV03DEV-0362-EV-SUPPLIER', 'IRV03DEV-0362-EV-TEST-GAP']",partial_missing_test,,,development_template
IRV03DEV-0363,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0363-EV-GAP', 'IRV03DEV-0363-EV-DIST-2', 'IRV03DEV-0363-EV-DIST-1', 'IRV03DEV-0363-EV-DIST-0']",['IRV03DEV-0363-EV-GAP'],simple_negative,,,development_template
IRV03DEV-0364,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0364-EV-GAP', 'IRV03DEV-0364-EV-DIST-2', 'IRV03DEV-0364-EV-DIST-0', 'IRV03DEV-0364-EV-DIST-1']",['IRV03DEV-0364-EV-GAP'],future_tense_trap,,,development_template
IRV03DEV-0365,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0365-EV-TEST', 'IRV03DEV-0365-EV-POLICY', 'IRV03DEV-0365-EV-SUPPLIER', 'IRV03DEV-0365-EV-ROLES']","['IRV03DEV-0365-EV-POLICY', 'IRV03DEV-0365-EV-ROLES', 'IRV03DEV-0365-EV-TEST', 'IRV03DEV-0365-EV-SUPPLIER']",multi_document_required,,,development_template
IRV03DEV-0366,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0366-EV-SUPPLIER-GAP', 'IRV03DEV-0366-EV-TEST', 'IRV03DEV-0366-EV-POLICY', 'IRV03DEV-0366-EV-DIST-0', 'IRV03DEV-0366-EV-DIST-2']","['IRV03DEV-0366-EV-POLICY', 'IRV03DEV-0366-EV-ROLES', 'IRV03DEV-0366-EV-TEST', 'IRV03DEV-0366-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,development_template
IRV03DEV-0367,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0367-EV-GAP', 'IRV03DEV-0367-EV-DIST-1', 'IRV03DEV-0367-EV-DIST-0', 'IRV03DEV-0367-EV-DIST-2']",['IRV03DEV-0367-EV-GAP'],near_miss_keyword_overlap,,,development_template
IRV03DEV-0368,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0368-EV-DRAFT', 'IRV03DEV-0368-EV-DIST-1', 'IRV03DEV-0368-EV-DIST-2', 'IRV03DEV-0368-EV-DIST-0']",['IRV03DEV-0368-EV-DRAFT'],draft_policy_trap,,,development_template
IRV03DEV-0369,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0369-EV-SUPPLIER', 'IRV03DEV-0369-EV-PLAYBOOK', 'IRV03DEV-0369-EV-WALKTHROUGH', 'IRV03DEV-0369-EV-OWNERSHIP']","['IRV03DEV-0369-EV-PLAYBOOK', 'IRV03DEV-0369-EV-OWNERSHIP', 'IRV03DEV-0369-EV-WALKTHROUGH', 'IRV03DEV-0369-EV-SUPPLIER']",paraphrased_evidence,,,development_template
IRV03DEV-0370,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03DEV-0370-EV-DRAFT', 'IRV03DEV-0370-EV-TEST', 'IRV03DEV-0370-EV-SUPPLIER', 'IRV03DEV-0370-EV-DIST-2', 'IRV03DEV-0370-EV-ROLES']","['IRV03DEV-0370-EV-DRAFT', 'IRV03DEV-0370-EV-ROLES', 'IRV03DEV-0370-EV-TEST', 'IRV03DEV-0370-EV-SUPPLIER']",draft_policy_trap,,,development_template
IRV03DEV-0371,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0371-EV-GAP', 'IRV03DEV-0371-EV-DIST-1', 'IRV03DEV-0371-EV-DIST-0', 'IRV03DEV-0371-EV-DIST-2']",['IRV03DEV-0371-EV-GAP'],negation_trap,,,development_template
IRV03DEV-0372,IR-V02-001,unclear,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0372-EV-TEST', 'IRV03DEV-0372-EV-POLICY', 'IRV03DEV-0372-EV-SUPPLIER', 'IRV03DEV-0372-EV-DIST-2', 'IRV03DEV-0372-EV-DIST-1']","['IRV03DEV-0372-EV-POLICY', 'IRV03DEV-0372-EV-ROLES', 'IRV03DEV-0372-EV-TEST', 'IRV03DEV-0372-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0373,IR-V02-001,fulfilled,4,1.0,1.0,0.75,1.0,0.8318724637288826,"['IRV03DEV-0373-EV-SUPPLIER', 'IRV03DEV-0373-EV-ROLES', 'IRV03DEV-0373-EV-TEST']","['IRV03DEV-0373-EV-POLICY', 'IRV03DEV-0373-EV-ROLES', 'IRV03DEV-0373-EV-TEST', 'IRV03DEV-0373-EV-SUPPLIER']",German_English_mixed,,,development_template
IRV03DEV-0374,IR-V02-001,partially_fulfilled,4,1.0,0.8,1.0,1.0,0.9828920819566879,"['IRV03DEV-0374-EV-TEST', 'IRV03DEV-0374-EV-POLICY', 'IRV03DEV-0374-EV-SUPPLIER', 'IRV03DEV-0374-EV-DIST-0', 'IRV03DEV-0374-EV-ROLES']","['IRV03DEV-0374-EV-POLICY', 'IRV03DEV-0374-EV-ROLES', 'IRV03DEV-0374-EV-TEST', 'IRV03DEV-0374-EV-SUPPLIER']",outdated_evidence,,,development_template
IRV03DEV-0375,IR-V02-001,not_fulfilled,1,0.0,0.2,1.0,0.3333333333333333,0.5,"['IRV03DEV-0375-EV-NORM', 'IRV03DEV-0375-EV-DIST-0', 'IRV03DEV-0375-EV-GAP', 'IRV03DEV-0375-EV-DIST-2', 'IRV03DEV-0375-EV-DIST-1']",['IRV03DEV-0375-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0376,IR-V02-001,unclear,5,1.0,0.8,0.8,1.0,0.8687949224876582,"['IRV03DEV-0376-EV-TEST', 'IRV03DEV-0376-EV-POLICY', 'IRV03DEV-0376-EV-SUPPLIER', 'IRV03DEV-0376-EV-CONTRADICTION', 'IRV03DEV-0376-EV-DIST-2']","['IRV03DEV-0376-EV-POLICY', 'IRV03DEV-0376-EV-ROLES', 'IRV03DEV-0376-EV-TEST', 'IRV03DEV-0376-EV-CONTRADICTION', 'IRV03DEV-0376-EV-SUPPLIER']",contradictory_documents,,,development_template
IRV03DEV-0377,IR-V02-001,fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0377-EV-TEST', 'IRV03DEV-0377-EV-POLICY', 'IRV03DEV-0377-EV-SUPPLIER', 'IRV03DEV-0377-EV-DIST-6', 'IRV03DEV-0377-EV-DIST-5']","['IRV03DEV-0377-EV-POLICY', 'IRV03DEV-0377-EV-ROLES', 'IRV03DEV-0377-EV-TEST', 'IRV03DEV-0377-EV-SUPPLIER']",distractor_heavy,,,development_template
IRV03DEV-0378,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0378-EV-TEST-GAP', 'IRV03DEV-0378-EV-POLICY', 'IRV03DEV-0378-EV-SUPPLIER', 'IRV03DEV-0378-EV-DIST-0', 'IRV03DEV-0378-EV-DIST-3']","['IRV03DEV-0378-EV-POLICY', 'IRV03DEV-0378-EV-ROLES', 'IRV03DEV-0378-EV-SUPPLIER', 'IRV03DEV-0378-EV-TEST-GAP']",distractor_heavy,,,development_template
IRV03DEV-0379,IR-V02-001,not_fulfilled,2,1.0,0.4,1.0,1.0,1.0,"['IRV03DEV-0379-EV-NORM', 'IRV03DEV-0379-EV-DRAFT', 'IRV03DEV-0379-EV-DIST-5', 'IRV03DEV-0379-EV-DIST-7', 'IRV03DEV-0379-EV-DIST-1']","['IRV03DEV-0379-EV-DRAFT', 'IRV03DEV-0379-EV-NORM']",distractor_heavy,,,development_template
IRV03DEV-0380,IR-V02-001,unclear,1,0.0,0.2,1.0,0.5,0.6309297535714575,"['IRV03DEV-0380-EV-NORM', 'IRV03DEV-0380-EV-GAP', 'IRV03DEV-0380-EV-DIST-1', 'IRV03DEV-0380-EV-DIST-0', 'IRV03DEV-0380-EV-DIST-2']",['IRV03DEV-0380-EV-GAP'],source_confusion,,,development_template
IRV03DEV-0381,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0381-EV-TEST', 'IRV03DEV-0381-EV-POLICY', 'IRV03DEV-0381-EV-SUPPLIER', 'IRV03DEV-0381-EV-ROLES']","['IRV03DEV-0381-EV-POLICY', 'IRV03DEV-0381-EV-ROLES', 'IRV03DEV-0381-EV-TEST', 'IRV03DEV-0381-EV-SUPPLIER']",simple_positive,,,development_template
IRV03DEV-0382,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0382-EV-TEST-GAP', 'IRV03DEV-0382-EV-POLICY', 'IRV03DEV-0382-EV-SUPPLIER', 'IRV03DEV-0382-EV-DIST-2', 'IRV03DEV-0382-EV-DIST-1']","['IRV03DEV-0382-EV-POLICY', 'IRV03DEV-0382-EV-ROLES', 'IRV03DEV-0382-EV-SUPPLIER', 'IRV03DEV-0382-EV-TEST-GAP']",partial_missing_test,,,development_template
IRV03DEV-0383,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0383-EV-GAP', 'IRV03DEV-0383-EV-DIST-2', 'IRV03DEV-0383-EV-DIST-0', 'IRV03DEV-0383-EV-DIST-1']",['IRV03DEV-0383-EV-GAP'],simple_negative,,,development_template
IRV03DEV-0384,IR-V02-001,unclear,1,0.0,0.0,0.0,0.0,0.0,"['IRV03DEV-0384-EV-DIST-2', 'IRV03DEV-0384-EV-DIST-1', 'IRV03DEV-0384-EV-DIST-0']",['IRV03DEV-0384-EV-DE-VAGUE'],German_English_mixed,,,development_template
IRV03DEV-0385,IR-V02-001,fulfilled,4,1.0,1.0,1.0,1.0,1.0,"['IRV03DEV-0385-EV-TEST', 'IRV03DEV-0385-EV-POLICY', 'IRV03DEV-0385-EV-SUPPLIER', 'IRV03DEV-0385-EV-ROLES']","['IRV03DEV-0385-EV-POLICY', 'IRV03DEV-0385-EV-ROLES', 'IRV03DEV-0385-EV-TEST', 'IRV03DEV-0385-EV-SUPPLIER']",multi_document_required,,,development_template
IRV03DEV-0386,IR-V02-001,partially_fulfilled,4,1.0,0.6,0.75,1.0,0.8318724637288826,"['IRV03DEV-0386-EV-SUPPLIER-GAP', 'IRV03DEV-0386-EV-TEST', 'IRV03DEV-0386-EV-POLICY', 'IRV03DEV-0386-EV-DIST-0', 'IRV03DEV-0386-EV-DIST-1']","['IRV03DEV-0386-EV-POLICY', 'IRV03DEV-0386-EV-ROLES', 'IRV03DEV-0386-EV-TEST', 'IRV03DEV-0386-EV-SUPPLIER-GAP']",partial_missing_supplier_escalation,,,development_template
IRV03DEV-0387,IR-V02-001,not_fulfilled,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0387-EV-GAP', 'IRV03DEV-0387-EV-DIST-1', 'IRV03DEV-0387-EV-DIST-0', 'IRV03DEV-0387-EV-DIST-2']",['IRV03DEV-0387-EV-GAP'],near_miss_keyword_overlap,,,development_template
IRV03DEV-0388,IR-V02-001,unclear,1,1.0,0.25,1.0,1.0,1.0,"['IRV03DEV-0388-EV-GAP', 'IRV03DEV-0388-EV-DIST-1', 'IRV03DEV-0388-EV-DIST-2', 'IRV03DEV-0388-EV-DIST-0']",['IRV03DEV-0388-EV-GAP'],future_tense_trap,,,development_template
